Entity,Code,Day,short_term_tests_per_case
Afghanistan,AFG,2022-02-05,2.1
Afghanistan,AFG,2022-02-06,2.2
Afghanistan,AFG,2022-02-07,2.3
Afghanistan,AFG,2022-02-08,2.2
Afghanistan,AFG,2022-02-09,2.1
Afghanistan,AFG,2022-02-10,1.9
Afghanistan,AFG,2022-02-11,2
Afghanistan,AFG,2022-02-12,2.1
Afghanistan,AFG,2022-02-13,2.1
Afghanistan,AFG,2022-02-14,2.1
Afghanistan,AFG,2022-02-15,2.5
Afghanistan,AFG,2022-02-16,3.1
Afghanistan,AFG,2022-02-17,4.1
Afghanistan,AFG,2022-02-18,4.8
Afghanistan,AFG,2022-02-19,5.1
Afghanistan,AFG,2022-02-20,5.7
Afghanistan,AFG,2022-02-21,7.6
Afghanistan,AFG,2022-02-22,7
Afghanistan,AFG,2022-02-23,6.6
Afghanistan,AFG,2022-02-24,6.6
Afghanistan,AFG,2022-02-25,7.4
Afghanistan,AFG,2022-02-26,7.5
Afghanistan,AFG,2022-02-27,7.4
Afghanistan,AFG,2022-02-28,7.1
Afghanistan,AFG,2022-03-01,7.2
Afghanistan,AFG,2022-03-02,6.9
Afghanistan,AFG,2022-03-03,6.7
Afghanistan,AFG,2022-03-04,6.7
Afghanistan,AFG,2022-03-05,6.2
Afghanistan,AFG,2022-03-06,6.2
Afghanistan,AFG,2022-03-07,5.5
Afghanistan,AFG,2022-03-08,5
Afghanistan,AFG,2022-03-09,5
Afghanistan,AFG,2022-03-10,4.4
Afghanistan,AFG,2022-03-11,4.2
Afghanistan,AFG,2022-03-12,4.3
Afghanistan,AFG,2022-03-13,4.5
Afghanistan,AFG,2022-03-14,5.2
Afghanistan,AFG,2022-03-15,6.1
Afghanistan,AFG,2022-03-16,6.1
Afghanistan,AFG,2022-03-17,7.2
Afghanistan,AFG,2022-03-18,7.4
Afghanistan,AFG,2022-03-19,7.5
Afghanistan,AFG,2022-03-20,8.4
Afghanistan,AFG,2022-03-21,9.5
Afghanistan,AFG,2022-03-22,10.9
Afghanistan,AFG,2022-03-23,12.9
Afghanistan,AFG,2022-03-24,18.5
Afghanistan,AFG,2022-03-25,22.1
Afghanistan,AFG,2022-03-26,26.5
Afghanistan,AFG,2022-03-27,17.5
Afghanistan,AFG,2022-03-28,18.2
Afghanistan,AFG,2022-03-29,18.5
Afghanistan,AFG,2022-03-30,18.9
Afghanistan,AFG,2022-03-31,17.5
Afghanistan,AFG,2022-04-01,16.2
Afghanistan,AFG,2022-04-02,15.5
Afghanistan,AFG,2022-04-03,24.3
Afghanistan,AFG,2022-04-04,25.3
Afghanistan,AFG,2022-04-05,27.2
Afghanistan,AFG,2022-04-06,28.9
Afghanistan,AFG,2022-04-07,32.9
Afghanistan,AFG,2022-04-08,38.9
Afghanistan,AFG,2022-04-09,43.6
Afghanistan,AFG,2022-04-10,50.8
Afghanistan,AFG,2022-04-11,30.6
Afghanistan,AFG,2022-04-12,23
Afghanistan,AFG,2022-04-13,23.2
Afghanistan,AFG,2022-04-14,19.7
Afghanistan,AFG,2022-04-15,18.7
Afghanistan,AFG,2022-04-16,18.1
Afghanistan,AFG,2022-04-17,16.8
Afghanistan,AFG,2022-04-18,23.6
Afghanistan,AFG,2022-04-19,29.1
Afghanistan,AFG,2022-04-20,26.7
Afghanistan,AFG,2022-04-21,28.8
Afghanistan,AFG,2022-04-22,28.2
Afghanistan,AFG,2022-04-23,28.6
Afghanistan,AFG,2022-04-24,27.5
Afghanistan,AFG,2022-04-25,25.9
Afghanistan,AFG,2022-04-26,29.1
Afghanistan,AFG,2022-04-27,31.8
Afghanistan,AFG,2022-04-28,31.2
Afghanistan,AFG,2022-04-29,31.8
Afghanistan,AFG,2022-04-30,32.3
Afghanistan,AFG,2022-05-01,35.5
Afghanistan,AFG,2022-05-02,47.8
Afghanistan,AFG,2022-05-03,56.5
Afghanistan,AFG,2022-05-04,81.1
Afghanistan,AFG,2022-05-05,135.7
Afghanistan,AFG,2022-05-06,162.2
Afghanistan,AFG,2022-05-07,173.5
Afghanistan,AFG,2022-05-08,91
Afghanistan,AFG,2022-05-09,68.5
Afghanistan,AFG,2022-05-10,64.3
Afghanistan,AFG,2022-05-11,32.4
Afghanistan,AFG,2022-05-12,28.3
Afghanistan,AFG,2022-05-13,26.3
Afghanistan,AFG,2022-05-14,23.3
Afghanistan,AFG,2022-05-15,26.1
Afghanistan,AFG,2022-05-16,24
Afghanistan,AFG,2022-05-17,24
Afghanistan,AFG,2022-05-18,21.6
Afghanistan,AFG,2022-05-19,17.4
Afghanistan,AFG,2022-05-20,17.7
Afghanistan,AFG,2022-05-21,17.3
Afghanistan,AFG,2022-05-22,16.6
Afghanistan,AFG,2022-05-23,18.9
Afghanistan,AFG,2022-05-24,16.8
Afghanistan,AFG,2022-05-25,19.1
Afghanistan,AFG,2022-05-26,26
Afghanistan,AFG,2022-05-27,12
Afghanistan,AFG,2022-05-28,11
Afghanistan,AFG,2022-05-29,9.4
Afghanistan,AFG,2022-05-30,6.8
Afghanistan,AFG,2022-05-31,5.3
Afghanistan,AFG,2022-06-01,5.2
Afghanistan,AFG,2022-06-02,4.4
Afghanistan,AFG,2022-06-03,6.1
Afghanistan,AFG,2022-06-04,6.2
Afghanistan,AFG,2022-06-05,6.9
Afghanistan,AFG,2022-06-06,7.1
Afghanistan,AFG,2022-06-07,7.7
Afghanistan,AFG,2022-06-08,8.3
Afghanistan,AFG,2022-06-09,8.9
Afghanistan,AFG,2022-06-10,10.9
Afghanistan,AFG,2022-06-11,12.2
Afghanistan,AFG,2022-06-12,12.2
Afghanistan,AFG,2022-06-13,7
Afghanistan,AFG,2022-06-14,7
Afghanistan,AFG,2022-06-15,6.7
Afghanistan,AFG,2022-06-16,5.1
Afghanistan,AFG,2022-06-17,4.5
Afghanistan,AFG,2022-06-18,4.3
Afghanistan,AFG,2022-06-19,3.8
Afghanistan,AFG,2022-06-20,5
Afghanistan,AFG,2022-06-21,4.8
Afghanistan,AFG,2022-06-22,4.5
Afghanistan,AFG,2022-06-23,5.8
Albania,ALB,2020-03-14,11.8
Albania,ALB,2020-03-15,11.3
Albania,ALB,2020-03-16,9.9
Albania,ALB,2020-03-17,10.9
Albania,ALB,2020-03-18,10.9
Albania,ALB,2020-03-19,9.7
Albania,ALB,2020-03-20,7.4
Albania,ALB,2020-03-21,7.2
Albania,ALB,2020-03-22,6
Albania,ALB,2020-03-23,5.4
Albania,ALB,2020-03-24,4.1
Albania,ALB,2020-03-25,3
Albania,ALB,2020-03-26,3
Albania,ALB,2020-03-27,3.4
Albania,ALB,2020-03-28,3.5
Albania,ALB,2020-03-29,4.1
Albania,ALB,2020-03-30,4.7
Albania,ALB,2020-03-31,5.5
Albania,ALB,2020-04-01,6.9
Albania,ALB,2020-04-02,7.5
Albania,ALB,2020-04-03,6.6
Albania,ALB,2020-04-04,6.8
Albania,ALB,2020-04-05,6.4
Albania,ALB,2020-04-06,6.8
Albania,ALB,2020-04-07,7.8
